node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
1913	[1913] cluster ilys-4	WBGene00013534	acr-24	133.11	0.469	False	VB11 WBbt:0004623	PVC WBbt:0005840; DA1 WBbt:0004871; URY WBbt:0005346; VA10 WBbt:0004649; DB2 WBbt:0004845; VB2 WBbt:0004641; VA1 WBbt:0004872; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; VA2 WBbt:0004870; AVG WBbt:0003850; anterior ganglion WBbt:0005375; AVD WBbt:0006818; DA9 WBbt:0004857; VA12 WBbt:0004645; PVD WBbt:0006831; DVA WBbt:0004823; lumbar ganglion right WBbt:0005601; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; PLM WBbt:0005490; DA3 WBbt:0004867; epithelial system WBbt:0005730; OLL WBbt:0006847; VA3 WBbt:0004868; nervous system WBbt:0005735; AS1 WBbt:0003925; outer labial lateral sensillum WBbt:0005503; FLP WBbt:0006828; VB3 WBbt:0004639; somatic gonad WBbt:0005785; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; ALM WBbt:0005406; VA4 WBbt:0004866; lateral ganglion left WBbt:0005103; sex organ WBbt:0008422; PDA WBbt:0004386; uv3 WBbt:0006793; PVP WBbt:0006832; VB1 WBbt:0004643; NSM WBbt:0003666; ALA WBbt:0003955; posterior lateral ganglion WBbt:0005465; male WBbt:0007850; PVT WBbt:0004070; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; DVC WBbt:0004821; preanal ganglion WBbt:0005448
1913	[1913] cluster ilys-4	WBGene00004001	pgp-7	93.82	0.444	False	VB11 WBbt:0004623	AVA WBbt:0005842; intestine WBbt:0005772; nervous system WBbt:0005735
1913	[1913] cluster ilys-4	WBGene00015729	C13A10.2	664.01	0.436	True	VB11 WBbt:0004623	RME WBbt:0005399; DA6 WBbt:0004861; VB10 WBbt:0004625; VB5 WBbt:0004637; URB WBbt:0006845; VB7 WBbt:0004631; DA1 WBbt:0004871; VC5 WBbt:0004613; I5 neuron WBbt:0004740; VD8 WBbt:0004597; DA8 WBbt:0004858; DD1 WBbt:0004839; VA10 WBbt:0004649; DB2 WBbt:0004845; VD10 WBbt:0004591; DA5 WBbt:0004863; VD5 WBbt:0004601; VB2 WBbt:0004641; VA8 WBbt:0004653; VA1 WBbt:0004872; DA4 WBbt:0004865; corpus WBbt:0003733; DD6 WBbt:0004824; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; VA2 WBbt:0004870; VB9 WBbt:0004627; VD12 WBbt:0004587; VD13 WBbt:0004585; anterior ganglion WBbt:0005375; RIC WBbt:0006834; VD1 WBbt:0004609; VD4 WBbt:0004603; DA9 WBbt:0004857; DB6 WBbt:0004841; VA12 WBbt:0004645; BDU WBbt:0006826; PVD WBbt:0006831; DVA WBbt:0004823; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; PLM WBbt:0005490; DA3 WBbt:0004867; OLL WBbt:0006847; VA5 WBbt:0004864; VD7 WBbt:0004598; DB7 WBbt:0004840; VA11 WBbt:0004647; DA2 WBbt:0004869; VA3 WBbt:0004868; DD5 WBbt:0004825; AS1 WBbt:0003925; VD11 WBbt:0004589; VA9 WBbt:0004651; VB3 WBbt:0004639; VB8 WBbt:0004629; VD6 WBbt:0004599; VB4 WBbt:0004638; pharynx WBbt:0003681; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; VA6 WBbt:0004862; dorso-rectal ganglion WBbt:0005212; coelomic system WBbt:0005749; thermosensory neuron WBbt:0005838; AIN WBbt:0006815; VB6 WBbt:0004633; VD3 WBbt:0004605; VC4 WBbt:0004617; DB3 WBbt:0004844; VA4 WBbt:0004866; RID WBbt:0003938; lateral ganglion left WBbt:0005103; DD3 WBbt:0004837; DD2 WBbt:0004838; VD2 WBbt:0004607; sex organ WBbt:0008422; SAB WBbt:0005396; VA7 WBbt:0004860; PVW WBbt:0008438; VB1 WBbt:0004643; NSM WBbt:0003666; DA7 WBbt:0004859; DB5 WBbt:0004842; VB11 WBbt:0004623; VD9 WBbt:0004593; male WBbt:0007850; DD4 WBbt:0004826; ASE WBbt:0005663; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697; DVC WBbt:0004821; preanal ganglion WBbt:0005448
1913	[1913] cluster ilys-4	WBGene00004405	rop-1	1971.17	0.429	True	VB11 WBbt:0004623	SIB WBbt:0005359; VB10 WBbt:0004625; VB5 WBbt:0004637; IL2L WBbt:0004541; VB7 WBbt:0004631; SIA WBbt:0005361; VB2 WBbt:0004641; IL2VL WBbt:0004538; corpus WBbt:0003733; IL2R WBbt:0004539; VB9 WBbt:0004627; anterior ganglion WBbt:0005375; intestine WBbt:0005772; DVB WBbt:0004822; somatic nervous system WBbt:0005760; epithelial system WBbt:0005730; IL2DL WBbt:0004545; CEPsoVL WBbt:0004918; nervous system WBbt:0005735; VB3 WBbt:0004639; VB8 WBbt:0004629; MI neuron WBbt:0003664; VB4 WBbt:0004638; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; VB6 WBbt:0004633; RIS WBbt:0005045; IL2VR WBbt:0004537; germ line WBbt:0005784; VB1 WBbt:0004643; VB11 WBbt:0004623; IL2DR WBbt:0004543; reproductive system WBbt:0005747
1913	[1913] cluster ilys-4	WBGene00001961	hlh-17	731.75	0.381	False	VB11 WBbt:0004623	DA6 WBbt:0004861; ABplapaaaap WBbt:0006592; DA1 WBbt:0004871; DA8 WBbt:0004858; AUA WBbt:0006817; DD1 WBbt:0004839; DB2 WBbt:0004845; DA5 WBbt:0004863; VB2 WBbt:0004641; VA1 WBbt:0004872; DA4 WBbt:0004865; DD6 WBbt:0004824; lateral ganglion right WBbt:0005101; anterior ganglion WBbt:0005375; DA9 WBbt:0004857; DB6 WBbt:0004841; RIV WBbt:0006839; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; ABprapaaaap WBbt:0006184; DA3 WBbt:0004867; epithelial system WBbt:0005730; DB7 WBbt:0004840; DA2 WBbt:0004869; nervous system WBbt:0005735; DD5 WBbt:0004825; AS1 WBbt:0003925; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; DB3 WBbt:0004844; lateral ganglion left WBbt:0005103; DD3 WBbt:0004837; DD2 WBbt:0004838; PDA WBbt:0004386; DA7 WBbt:0004859; DB5 WBbt:0004842; DD4 WBbt:0004826; preanal ganglion WBbt:0005448; cephalic sheath cell WBbt:0008406
1913	[1913] cluster ilys-4	WBGene00012042	T26E3.10	118.58	0.362	False	VB11 WBbt:0004623	PVC WBbt:0005840; AVE WBbt:0006819; SIA WBbt:0005361; AVA WBbt:0005842; lateral ganglion right WBbt:0005101; AVG WBbt:0003850; AVD WBbt:0006818; DVA WBbt:0004823; somatic nervous system WBbt:0005760; nervous system WBbt:0005735; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; thermosensory neuron WBbt:0005838; RIM WBbt:0005835; striated muscle WBbt:0005779; ASE WBbt:0005663; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697
1913	[1913] cluster ilys-4	WBGene00016957	atic-1	353.09	0.359	False	VB11 WBbt:0004623	ABalppppapa WBbt:0006705; SIB WBbt:0005359; VC6 WBbt:0004611; ABalaappppa WBbt:0006560; OLQ WBbt:0006848; ABalappppaa WBbt:0006522; AVE WBbt:0006819; PVM WBbt:0004086; GLR WBbt:0005176; AVJ WBbt:0006822; ABalppapppa WBbt:0006463; DA5 WBbt:0004863; DA4 WBbt:0004865; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; AVG WBbt:0003850; anterior ganglion WBbt:0005375; intestine WBbt:0005772; AVD WBbt:0006818; PVD WBbt:0006831; DVA WBbt:0004823; lumbar ganglion right WBbt:0005601; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; PLM WBbt:0005490; DA3 WBbt:0004867; OLL WBbt:0006847; RMDL WBbt:0005037; AVM WBbt:0003832; ABarapppppa WBbt:0006203; DA2 WBbt:0004869; ABalapappaa WBbt:0006542; nervous system WBbt:0005735; outer labial lateral sensillum WBbt:0005503; FLP WBbt:0006828; ABalapaappa WBbt:0006196; VC1 WBbt:0004621; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; ALM WBbt:0005406; PVR WBbt:0004072; lateral ganglion left WBbt:0005103; RIG WBbt:0006836; sex organ WBbt:0008422; AVB WBbt:0005841; VB1 WBbt:0004643; posterior lateral ganglion WBbt:0005465; male WBbt:0007850; ABpraaapapa WBbt:0006404; outer labial quadrant sensillum WBbt:0005502; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; DVC WBbt:0004821
1913	[1913] cluster ilys-4	WBGene00010756	K10G9.2	248.04	0.333	False	VB11 WBbt:0004623	SIB WBbt:0005359; DA6 WBbt:0004861; VC6 WBbt:0004611; DA1 WBbt:0004871; DA8 WBbt:0004858; DA5 WBbt:0004863; DA4 WBbt:0004865; VC3 WBbt:0004618; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; AVG WBbt:0003850; DA9 WBbt:0004857; somatic nervous system WBbt:0005760; DA3 WBbt:0004867; AVK WBbt:0006823; DA2 WBbt:0004869; nervous system WBbt:0005735; FLP WBbt:0006828; VC1 WBbt:0004621; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; PLN WBbt:0006855; VC2 WBbt:0004619; thermosensory neuron WBbt:0005838; RIM WBbt:0005835; RIS WBbt:0005045; lateral ganglion left WBbt:0005103; ALN WBbt:0006851; sex organ WBbt:0008422; NSM WBbt:0003666; DA7 WBbt:0004859; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; preanal ganglion WBbt:0005448
1913	[1913] cluster ilys-4	WBGene00044556	F38G1.3	144.67	0.321	False	VB11 WBbt:0004623	PVC WBbt:0005840; RME WBbt:0005399; SIB WBbt:0005359; DA6 WBbt:0004861; ABplapaaaap WBbt:0006592; DA1 WBbt:0004871; AS11 WBbt:0003905; SIA WBbt:0005361; CEPsoDR WBbt:0004919; DA8 WBbt:0004858; AVA WBbt:0005842; CEPsoVR WBbt:0004917; ABprapaaapa WBbt:0006633; AUA WBbt:0006817; ASJ WBbt:0005667; DB2 WBbt:0004845; DA5 WBbt:0004863; VA1 WBbt:0004872; AVL WBbt:0003843; DA4 WBbt:0004865; Q cell WBbt:0008598; lateral ganglion right WBbt:0005101; anterior ganglion WBbt:0005375; AVD WBbt:0006818; DVB WBbt:0004822; DA9 WBbt:0004857; PDB WBbt:0004385; DB6 WBbt:0004841; VA12 WBbt:0004645; DVA WBbt:0004823; lumbar ganglion right WBbt:0005601; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; ABprapaaaap WBbt:0006184; PLM WBbt:0005490; DA3 WBbt:0004867; ABplaaaaapp WBbt:0006428; epithelial system WBbt:0005730; OLL WBbt:0006847; DB7 WBbt:0004840; CEPsoVL WBbt:0004918; DA2 WBbt:0004869; nervous system WBbt:0005735; AS1 WBbt:0003925; outer labial lateral sensillum WBbt:0005503; FLP WBbt:0006828; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; ALM WBbt:0005406; DB3 WBbt:0004844; RID WBbt:0003938; lateral ganglion left WBbt:0005103; ABarpaaa WBbt:0006398; PDA WBbt:0004386; germ line WBbt:0005784; RIH WBbt:0003928; DA7 WBbt:0004859; ALA WBbt:0003955; DB5 WBbt:0004842; CEPsoDL WBbt:0004921; male WBbt:0007850; ABarpapaapp WBbt:0006075; ABplapaaapa WBbt:0006061; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; preanal ganglion WBbt:0005448
1913	[1913] cluster ilys-4	WBGene00007219	nlp-38	468.88	0.317	True	VB11 WBbt:0004623	PVC WBbt:0005840; hook sensillum WBbt:0006930; DA6 WBbt:0004861; VB10 WBbt:0004625; VB5 WBbt:0004637; URB WBbt:0006845; VB7 WBbt:0004631; DA1 WBbt:0004871; AS11 WBbt:0003905; DA8 WBbt:0004858; URA WBbt:0005225; DD1 WBbt:0004839; VA10 WBbt:0004649; DB2 WBbt:0004845; DA5 WBbt:0004863; VB2 WBbt:0004641; AIA WBbt:0006812; VA1 WBbt:0004872; DA4 WBbt:0004865; IL2VL WBbt:0004538; VA2 WBbt:0004870; VB9 WBbt:0004627; AVG WBbt:0003850; VD12 WBbt:0004587; RIF WBbt:0006835; anterior ganglion WBbt:0005375; DA9 WBbt:0004857; PDB WBbt:0004385; DB6 WBbt:0004841; VA12 WBbt:0004645; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; DA3 WBbt:0004867; DB7 WBbt:0004840; ray WBbt:0006941; DA2 WBbt:0004869; VA3 WBbt:0004868; nervous system WBbt:0005735; AS1 WBbt:0003925; VB3 WBbt:0004639; VB8 WBbt:0004629; VB4 WBbt:0004638; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; VB6 WBbt:0004633; DB3 WBbt:0004844; VA4 WBbt:0004866; SAB WBbt:0005396; PVP WBbt:0006832; VB1 WBbt:0004643; DA7 WBbt:0004859; DB5 WBbt:0004842; VB11 WBbt:0004623; IL2DR WBbt:0004543; male WBbt:0007850; PVT WBbt:0004070; preanal ganglion WBbt:0005448
1913	[1913] cluster ilys-4	WBGene00010716	lge-1	57.94	0.314	False	VB11 WBbt:0004623	SMD WBbt:0005353; SIB WBbt:0005359; ADE WBbt:0005415; I5 neuron WBbt:0004740; SIA WBbt:0005361; CEP WBbt:0005244; AVL WBbt:0003843; lateral ganglion right WBbt:0005101; AVG WBbt:0003850; anterior ganglion WBbt:0005375; AVD WBbt:0006818; ADA WBbt:0006811; DA9 WBbt:0004857; RIV WBbt:0006839; VA12 WBbt:0004645; PVD WBbt:0006831; DVA WBbt:0004823; lumbar ganglion right WBbt:0005601; somatic nervous system WBbt:0005760; AIB WBbt:0006813; AVK WBbt:0006823; nervous system WBbt:0005735; FLP WBbt:0006828; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; PLN WBbt:0006855; dorso-rectal ganglion WBbt:0005212; PVR WBbt:0004072; RID WBbt:0003938; lateral ganglion left WBbt:0005103; ALN WBbt:0006851; PDA WBbt:0004386; VB1 WBbt:0004643; posterior lateral ganglion WBbt:0005465; male WBbt:0007850; muscular system WBbt:0005737; preanal ganglion WBbt:0005448
1913	[1913] cluster ilys-4	WBGene00018259	F41B4.3	374.4	0.288	True	VB11 WBbt:0004623	VB10 WBbt:0004625; VB5 WBbt:0004637; VB7 WBbt:0004631; I5 neuron WBbt:0004740; VB2 WBbt:0004641; Q cell WBbt:0008598; lateral ganglion right WBbt:0005101; VB9 WBbt:0004627; intestine WBbt:0005772; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; epithelial system WBbt:0005730; VB3 WBbt:0004639; VB8 WBbt:0004629; VB4 WBbt:0004638; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; thermosensory neuron WBbt:0005838; VB6 WBbt:0004633; RID WBbt:0003938; SAB WBbt:0005396; germ line WBbt:0005784; striated muscle WBbt:0005779; VB1 WBbt:0004643; VB11 WBbt:0004623; ASE WBbt:0005663; muscular system WBbt:0005737; reproductive system WBbt:0005747
1913	[1913] cluster ilys-4	WBGene00013603	soem-1	388.03	0.279	True	VB11 WBbt:0004623	ABalappapa WBbt:0006412; AS7 WBbt:0003909; SIB WBbt:0005359; DA6 WBbt:0004861; VB10 WBbt:0004625; VB5 WBbt:0004637; VB7 WBbt:0004631; DA1 WBbt:0004871; ABalaaaarr WBbt:0006500; DA8 WBbt:0004858; AS4 WBbt:0003912; ABalaaaarl WBbt:0005945; VA10 WBbt:0004649; ABplpaaapp WBbt:0005877; DB2 WBbt:0004845; DA5 WBbt:0004863; VB2 WBbt:0004641; RIB WBbt:0005834; VA8 WBbt:0004653; VA1 WBbt:0004872; DA4 WBbt:0004865; ABalapaaaa WBbt:0006002; ABplapapppp WBbt:0006209; Q cell WBbt:0008598; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; VA2 WBbt:0004870; VB9 WBbt:0004627; MSpaaaaa WBbt:0006363; intestine WBbt:0005772; RIC WBbt:0006834; DA9 WBbt:0004857; DB6 WBbt:0004841; VA12 WBbt:0004645; AS2 WBbt:0003924; BDU WBbt:0006826; ABarppaapp WBbt:0006393; PVD WBbt:0006831; lumbar ganglion right WBbt:0005601; AS8 WBbt:0003908; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; ABarpppapp WBbt:0006572; AS3 WBbt:0003923; DA3 WBbt:0004867; ABplpppaapa WBbt:0006503; OLL WBbt:0006847; VA5 WBbt:0004864; PQR WBbt:0004096; ABprppaaaap WBbt:0006283; AS5 WBbt:0003911; DB7 WBbt:0004840; ABalapapap WBbt:0005910; VA11 WBbt:0004647; DA2 WBbt:0004869; VA3 WBbt:0004868; oocyte WBbt:0006797; nervous system WBbt:0005735; VA9 WBbt:0004651; VB3 WBbt:0004639; ABprpppaapa WBbt:0006549; VB8 WBbt:0004629; VB4 WBbt:0004638; pharynx WBbt:0003681; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; VA6 WBbt:0004862; ABprpaaapp WBbt:0005868; ALM WBbt:0005406; VB6 WBbt:0004633; DB3 WBbt:0004844; VA4 WBbt:0004866; ABalapppap WBbt:0006015; anal sphincter muscle WBbt:0005798; lateral ganglion left WBbt:0005103; MSpppaaa WBbt:0005951; SAB WBbt:0005396; ABplppaaaap WBbt:0006414; VA7 WBbt:0004860; ABaraappaa WBbt:0006636; VB1 WBbt:0004643; ABalaaaala WBbt:0005966; intestinal muscle WBbt:0005796; NSM WBbt:0003666; DA7 WBbt:0004859; DB5 WBbt:0004842; AS6 WBbt:0003910; VB11 WBbt:0004623; ABprapapppp WBbt:0006021; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697; rectal muscle WBbt:0005803; ABalaapaaa WBbt:0006732; preanal ganglion WBbt:0005448
1913	[1913] cluster ilys-4	WBGene00020345	T08B2.4	102.9	0.236	False	VB11 WBbt:0004623	MSpaaapa WBbt:0006241; K' cell WBbt:0004497; lateral ganglion right WBbt:0005101; anterior ganglion WBbt:0005375; RIC WBbt:0006834; Y cell WBbt:0004578; PVD WBbt:0006831; somatic nervous system WBbt:0005760; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; OLL WBbt:0006847; AVK WBbt:0006823; CEPsoVL WBbt:0004918; nervous system WBbt:0005735; F cell WBbt:0004799; K cell WBbt:0004499; B cell WBbt:0003825; thermosensory neuron WBbt:0005838; lateral ganglion left WBbt:0005103; hyp3 WBbt:0004690; germ line WBbt:0005784; U cell WBbt:0004942; reproductive system WBbt:0005747
1913	[1913] cluster ilys-4	WBGene00044467	R05C11.4	166.19	0.23	False	VB11 WBbt:0004623	SMD WBbt:0005353; XXX cell WBbt:0007855; DB2 WBbt:0004845; VB2 WBbt:0004641; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; anterior ganglion WBbt:0005375; intestine WBbt:0005772; DB6 WBbt:0004841; lumbar ganglion right WBbt:0005601; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; PLM WBbt:0005490; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; AVK WBbt:0006823; DB7 WBbt:0004840; nervous system WBbt:0005735; spermathecal-uterine valve cell WBbt:0008217; somatic gonad WBbt:0005785; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; ALM WBbt:0005406; thermosensory neuron WBbt:0005838; DB3 WBbt:0004844; lateral ganglion left WBbt:0005103; sex organ WBbt:0008422; uv3 WBbt:0006793; AVB WBbt:0005841; intestinal muscle WBbt:0005796; DB5 WBbt:0004842; ASE WBbt:0005663; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; rectal muscle WBbt:0005803
1913	[1913] cluster ilys-4	WBGene00000910	daf-14	225.93	0.229	False	VB11 WBbt:0004623	excretory system WBbt:0005736; corpus WBbt:0003733; hermaphrodite WBbt:0007849; AVG WBbt:0003850; intestine WBbt:0005772; ADA WBbt:0006811; PVD WBbt:0006831; lumbar ganglion right WBbt:0005601; somatic nervous system WBbt:0005760; PLM WBbt:0005490; epithelial system WBbt:0005730; OLL WBbt:0006847; oocyte WBbt:0006797; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; excretory duct cell WBbt:0004540; RIS WBbt:0005045; excretory secretory system WBbt:0006850; anal sphincter muscle WBbt:0005798; RIG WBbt:0006836; PVW WBbt:0008438; MSaaaaapa WBbt:0006202; NSM WBbt:0003666; phasmid sheath cell WBbt:0006755; muscular system WBbt:0005737
1913	[1913] cluster ilys-4	WBGene00010290	F58H1.7	624.17	0.223	False	VB11 WBbt:0004623	PHC WBbt:0008446; ABplpppaaa WBbt:0006025; ABplapaaaap WBbt:0006592; ABplpapapa WBbt:0005908; PVM WBbt:0004086; GLR WBbt:0005176; nociceptor neuron WBbt:0008434; excretory system WBbt:0005736; AUA WBbt:0006817; AVJ WBbt:0006822; ABprapaaaa WBbt:0006648; lateral ganglion right WBbt:0005101; osmosensory neuron WBbt:0008433; anterior ganglion WBbt:0005375; LUA WBbt:0008031; DA9 WBbt:0004857; ABaraapppaa WBbt:0006566; BAG WBbt:0006825; PVD WBbt:0006831; lumbar ganglion right WBbt:0005601; PVQ WBbt:0006976; somatic nervous system WBbt:0005760; ABprapaaaap WBbt:0006184; RMG WBbt:0006842; PLM WBbt:0005490; ABprpppaaa WBbt:0006063; ABalpappaa WBbt:0006051; OLL WBbt:0006847; AIB WBbt:0006813; PQR WBbt:0004096; AVM WBbt:0003832; ABprpapapa WBbt:0006487; AIZ WBbt:0005836; AQR WBbt:0003927; RIP WBbt:0006838; ABplpappaa WBbt:0006551; FLP WBbt:0006828; ABprpaaaap WBbt:0006721; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; PVR WBbt:0004072; thermosensory neuron WBbt:0005838; RIM WBbt:0005835; ABarapapaa WBbt:0006001; excretory secretory system WBbt:0006850; lateral ganglion left WBbt:0005103; ABplapaaaa WBbt:0006221; ABplpaaaap WBbt:0006528; excretory gland cell WBbt:0005776; ADL WBbt:0005661; RIG WBbt:0006836; striated muscle WBbt:0005779; PVW WBbt:0008438; ALA WBbt:0003955; posterior lateral ganglion WBbt:0005465; ABaraapapaa WBbt:0006455; muscular system WBbt:0005737; DVC WBbt:0004821; preanal ganglion WBbt:0005448
1913	[1913] cluster ilys-4	WBGene00006910	vha-1	342.99	0.217	False	VB11 WBbt:0004623	excretory system WBbt:0005736; corpus WBbt:0003733; intestine WBbt:0005772; excretory cell WBbt:0005812; AIZ WBbt:0005836; pharynx WBbt:0003681; excretory secretory system WBbt:0006850; PVW WBbt:0008438; NSM WBbt:0003666; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697
1913	[1913] cluster ilys-4	WBGene00017016	snap-1	449.25	0.203	True	VB11 WBbt:0004623	RME WBbt:0005399; VB10 WBbt:0004625; VB5 WBbt:0004637; VB7 WBbt:0004631; VB2 WBbt:0004641; hermaphrodite WBbt:0007849; VB9 WBbt:0004627; anchor cell WBbt:0004522; anterior ganglion WBbt:0005375; intestine WBbt:0005772; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; PLM WBbt:0005490; AVK WBbt:0006823; VB3 WBbt:0004639; somatic gonad WBbt:0005785; VB8 WBbt:0004629; VB4 WBbt:0004638; PDE WBbt:0006747; retrovesicular ganglion WBbt:0005656; VB6 WBbt:0004633; sex organ WBbt:0008422; germ line WBbt:0005784; PVW WBbt:0008438; VB1 WBbt:0004643; VB11 WBbt:0004623; uterine muscle WBbt:0005342; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
1913	[1913] cluster ilys-4	WBGene00235269	F59E12.15	215.76	0.187	False	VB11 WBbt:0004623	lateral ganglion right WBbt:0005101; RIC WBbt:0006834; lumbar ganglion right WBbt:0005601; somatic nervous system WBbt:0005760; ABalaapppa WBbt:0006026; ABalapaapa WBbt:0005981; nervous system WBbt:0005735; PVR WBbt:0004072; thermosensory neuron WBbt:0005838; RID WBbt:0003938; lateral ganglion left WBbt:0005103
